"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"TELLER CHIROPRACTIC, INC","PHILADELPHIA","PA",19103,"SANTANDER BANK NATL ASSOC","PA",84,7,0,0,"Urban","N","N","1999-09-30",215000,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"TELLER CHIROPRACTIC","PHILADELPHIA","PA",19103,"SANTANDER BANK NATL ASSOC","PA",84,7,0,0,"Urban","N","N","1999-09-30",1e+05,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"DUNKIN' DONUTS","YORK","PA",17404,"ROYAL BANK AMERICA","PA",120,9,0,0,"Urban","N","N","1999-10-31",250000,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"Wilkinson, William DBA Wilkins","Harrisburg","PA",17111,"MANUFACTURERS & TRADERS TR CO","NY",25,1,0,1,"Urban","Y","N","2008-07-31",72989,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"KID TO KID IN SHIPPENSBURG","SHIPPENSBURG","PA",17257,"MANUFACTURERS & TRADERS TR CO","NY",60,1,2,2,"Urban","Y","N","2000-04-30",15000,0,"N","New","Retail Trade","RetailTrade"
"EXPERTEL/ALARMCO, INC.","GIRARD","PA",16417,"CITIZENS BANK OF PENNSYLVANIA","PA",60,6,0,6,"Urban","N","N","2008-08-31",15000,0,"N","Existing","Construction","Construction"
"BLOOMING NAILS INC","MERION PARK","PA",19066,"CITIBANK, N.A.","SD",84,10,0,10,"Urban","Y","N","2008-02-29",324189,0,"N","Existing","Other Services (except Public Administration)","Other"
"THE VALE PAST AND PRESENT INC.","MUNCY VALLEY","PA",17758,"MUNCY BK & TR CO","PA",264,40,0,0,"Rural","N","N","2000-03-31",650000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"RON POYDENCE CONSTRUCTION","APOLLO","PA",15613,"CITIZENS BANK OF PENNSYLVANIA","PA",61,1,0,1,"Rural","Y","N","2008-08-31",34317,1,"N","Existing","Construction","Construction"
"PENNSYLVANIA ELDERCARE SERVICE","CORAOPOLIS","PA",15108,"CITIZENS BANK OF PENNSYLVANIA","PA",84,20,0,20,"Urban","N","N","2008-09-30",20438,0,"N","New","Health Care and Social Assistance","Health"
"LOOMIS PRODUCTS COMPANY","LEVITTOWN","PA",19057,"COMVEST EXPORT FINAN COMPANY I","WV",3,33,0,0,"Urban","N","N","1999-10-31",150000,0,"N","Existing",NA,NA
"APPLIED CONTROL SYSTEMS, INC.","PITTSBURGH","PA",15220,"BNY MELLON NATL ASSOC","PA",12,31,0,0,"Urban","N","N","1999-09-30",6e+05,0,"N","Existing",NA,NA
"KNOW IT ALL INC","PHILADELPHIA","PA",19102,"TD BANK, NATIONAL ASSOCIATION","PA",12,30,6,30,"Urban","Y","N","1999-10-31",150000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Tangelo, LLC","Harrisburg","PA",17109,"METRO BANK","PA",240,0,0,0,"Urban","N","N","2008-07-31",127500,0,"N","Existing","Other Services (except Public Administration)","Other"
"Meggan Boyer dba Erie Health S","Erie","PA",16501,"THE HUNTINGTON NATIONAL BANK","OH",84,0,0,0,"Urban","Y","N","2008-08-31",9270,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"JKP & ALP CORPORATION","Bethlehem","PA",18018,"TD BANK, NATIONAL ASSOCIATION","DE",105,1,9,1,"Rural","N","N","2009-06-30",265000,1,"N","New","Accommodation and Food Services","AccommodationFood"
"Belleria Hermitage Inc.","Hermitage","PA",16148,"THE HUNTINGTON NATIONAL BANK","OH",55,0,12,0,"Urban","N","N","2008-11-30",87500,1,"N","New","Accommodation and Food Services","AccommodationFood"
"Williams' Fuel Service, Inc.","HATFIELD","PA",19440,"SANTANDER BANK NATL ASSOC","DE",15,1,0,0,"Urban","Y","N","2008-08-31",68818,1,"N","New","Retail Trade","RetailTrade"
"STEVE MYERS CARPENTRY, INC.","SCHWENKSVILLE","PA",19473,"CITIZENS BANK OF PENNSYLVANIA","PA",67,3,0,3,"Urban","Y","N","2009-01-31",156215,1,"N","Existing","Construction","Construction"
"THE NOTARY NETWORK, LLC","PITTSBURGH","PA",15216,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2009-02-28",5000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Enhanced Technologies, Inc.","Palmyra","PA",17078,"METRO BANK","PA",83,0,0,0,"Urban","Y","N","2008-07-31",100707,0,"N","Existing","Manufacturing","Manufacturing"
"SIGNATURE FIRE","EXPORT","PA",15632,"PNC BANK, NATIONAL ASSOCIATION","DE",74,2,0,2,"Urban","N","N","2000-06-30",15000,0,"N","Existing","Retail Trade","RetailTrade"
"codeMantra, LLC","PLYMOUTH MEETING","PA",19462,"SANTANDER BANK NATL ASSOC","DE",84,12,0,0,"Urban","N","N","2008-10-31",1e+06,0,"N","Existing","Information","Information"
"GOLDEN CORRAL","WAYNESBORO","PA",17268,"MANUFACTURERS & TRADERS TR CO","NY",67,40,0,40,"Urban","Y","N","2001-02-28",21624,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"SEASIDE GAS & GRILL LLC","ROYERSFORD","PA",19468,"WILMINGTON TRUST COMPANY","DE",84,3,1,3,"Urban","Y","N","2008-07-31",50000,0,"N","Existing","Retail Trade","RetailTrade"
"LIGHTSPEED GRIP & LIGHTING LLC","PITTSBURGH","PA",15203,"PNC BANK, NATIONAL ASSOCIATION","DE",39,3,0,3,"Urban","Y","N","2000-02-29",26000,0,"N","Existing",NA,NA
"DirectBuy/King/Wilkes-Barre","Wilkes Barre","PA",18702,"READYCAP LENDING, LLC","CA",88,0,14,0,"Urban","N","N","2008-10-31",8e+05,1,"N","New","Retail Trade","RetailTrade"
"ASTONISHING STYLES HAIR & NAIL","EARLVILLE","PA",19519,"NATIONAL PENN BANK","PA",120,1,0,0,"Urban","N","N","1999-09-30",50000,0,"N","New",NA,NA
"Keynetx, Inc.","Quakertown","PA",18951,"MANUFACTURERS & TRADERS TR CO","NY",60,10,2,12,"Urban","N","N","2008-10-31",50000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"METALURGICAL PRODUCTUS COMPANY","WEST CHESTER","PA",19380,"WELLS FARGO BANK NATL ASSOC","PA",12,32,0,0,"Urban","Y","N","2001-06-30",3e+05,0,"N","New",NA,NA
"BRANDON J STEIGER DBA SYNERGEM","THORNDALE","PA",19372,"PNC BANK, NATIONAL ASSOCIATION","DE",60,5,0,5,"Urban","Y","N","2008-08-31",246000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"ACH PROPERTIES, LLC and ACH TR","LEVITTOWN","PA",19057,"U.S. BANK NATIONAL ASSOCIATION","OH",200,36,0,36,"Urban","N","N","2008-09-30",1250000,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"ALY-WEAR, INC.","MANHEIM","PA",17522,"BUSINESS LOAN CENTER, LLC","SC",229,150,0,0,"Urban","N","N","1999-09-30",1115000,1,"N","Existing",NA,NA
"SELECT CONSULTING & ENTERPRISE","HARRISBURG","PA",17109,"METRO BANK","PA",60,2,2,2,"Urban","Y","N","1999-10-31",29750,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"ARDMORE EXXON","ARDMORE","PA",19003,"CITIBANK, N.A.","SD",70,4,0,4,"Urban","Y","N","2008-03-31",100250,1,"N","Existing","Other Services (except Public Administration)","Other"
"INNERVISION OPTICAL LLC","PHILADELPHIA","PA",19103,"CITIBANK, N.A.","SD",84,3,0,3,"Urban","Y","N","2008-02-29",90800,0,"N","Existing","Retail Trade","RetailTrade"
"S.B. GLOBAL FOODS, INC.","LANSDALE","PA",19446,"SUSQUEHANNA BANK","PA",39,7,3,4,"Urban","Y","N","2008-03-31",175000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Capogiro LLC","Philadelphia","PA",19107,"SUSQUEHANNA BANK","PA",123,44,0,44,"Urban","N","N","2008-12-31",3e+05,0,"N","Existing","Retail Trade","RetailTrade"
"RAFAEL FRUTOS ZAVALA DBA GREEN","READING","PA",19602,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,3,4,"Urban","Y","N","2008-08-31",44997,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"AAMCO OF WERNERSVILLE","WERNERSVILLE","PA",19565,"BANCO POPULAR NORTH AMERICA","NY",52,4,4,3,"Urban","Y","N","2008-06-30",47500,1,"N","Existing","Other Services (except Public Administration)","Other"
"AZURA CONSULTING SERVICES INC","FEASTERVILLE TREVOSE","PA",19053,"WELLS FARGO BANK NATL ASSOC","SD",84,1,0,1,"Urban","Y","N","2008-11-30",59421,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"JRS Wire Management, Inc.","Reading","PA",19609,"MANUFACTURERS & TRADERS TR CO","NY",60,9,0,9,"Urban","Y","N",NA,50000,0,"N","New","Manufacturing","Manufacturing"
"BILLS PLACE","LAWRENCEVILLE","PA",16929,"ZIONS FIRST NATIONAL BANK","UT",300,5,0,0,"Urban","N","N","1999-09-30",95000,0,"N","Existing",NA,NA
"AMERICAN CARBIDE RESTORATION I","APOLLO","PA",15613,"PNC BANK, NATIONAL ASSOCIATION","DE",77,10,10,10,"Urban","Y","N","1999-12-31",45000,0,"N","Existing",NA,NA
"Welcome Hotel Group, LLC","ALLENTOWN","PA",18104,"FIRST STAR BANCORP, INC.","PA",240,2,0,0,"Urban","N","N","2000-01-31",931250,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Leysath Security Consultant Fi","PHILADELPHIA","PA",19138,"SANTANDER BANK NATL ASSOC","DE",36,20,4,7,"Urban","Y","N","2008-08-31",38144,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Accentra, Inc.","NEWTOWN","PA",18940,"SANTANDER BANK NATL ASSOC","DE",84,13,0,0,"Rural","N","N","2008-11-30",6e+05,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"David & Brian Child Care, LLC","Pottstown","PA",19464,"NATIONAL PENN BANK","PA",84,21,5,26,"Urban","Y","N","2009-08-31",30000,0,"N","New","Health Care and Social Assistance","Health"
"TUCKER MOUNTAIN MINERALS, INC.","GROVE CITY","PA",16127,"AMERISERV FINANCIAL BANK","PA",18,4,0,0,"Urban","N","N","1999-10-31",35000,0,"N","Existing","Mining, Quarrying, and Oil and Gas Extraction","MiningGas"
"YORK P. B. TRUSS, INC.","YORK","PA",17404,"SEDA-COG LOCAL DEVEL CORP","PA",240,35,17,0,"Urban","N","N","2000-08-16",673000,0,"N","New","Manufacturing","Manufacturing"
"G C/M, Inc","East Petersburg","PA",17520,"MANUFACTURERS & TRADERS TR CO","MD",6,7,0,7,"Urban","Y","N","2008-08-31",125000,0,"N","Existing","Construction","Construction"
"FRONT WIRELESS","PHILADELPHIA","PA",19140,"CITIBANK, N.A.","SD",84,5,0,5,"Urban","Y","N","2008-03-31",349575,0,"N","Existing","Information","Information"
"Nellcom Technologies LLC","New Castle","PA",16105,"THE HUNTINGTON NATIONAL BANK","OH",84,0,0,0,"Urban","Y","N","2008-08-31",113179,0,"N","Existing","Retail Trade","RetailTrade"
"JSM TAX, LLC","IRWIN","PA",15642,"CITIZENS BANK OF PENNSYLVANIA","PA",60,2,3,5,"Urban","N","N","2008-08-31",25000,0,"Y","Existing","Professional, Scientific, and Technical Services","ProfServices"
"MA'S PRETZEL CO.","COLLEGEVILLE","PA",19426,"CITIZENS BANK OF PENNSYLVANIA","PA",60,5,0,5,"Urban","N","N","2008-08-31",65000,0,"N","Existing","Manufacturing","Manufacturing"
"An Entity to be formed","Feasterville","PA",19053,"SUN NATIONAL BANK","NJ",84,0,3,0,"Urban","N","N","2008-11-30",685000,0,"N","New","Retail Trade","RetailTrade"
"NEW HORIZONS OF HARRISBURG","MECHANICSBURG","PA",17055,"METRO BANK","PA",60,18,0,18,"Urban","Y","N","1999-10-31",59909,0,"Y","Existing",NA,NA
"ACCESS PERSONNEL SERVICES, INC","LANCASTER","PA",17608,"BNY MELLON NATL ASSOC","PA",84,1,0,0,"Urban","N","N","1999-11-30",125000,0,"N","Existing",NA,NA
"GLENMAR MANUFACTURING","EXTON","PA",19341,"DELVAL BUS. FINAN CORP","PA",240,10,10,10,"Urban","N","N","2000-10-11",317000,0,"N","Existing","Manufacturing","Manufacturing"
"JOHNNY FEATHERS AND STUFF INC","CLARKS SUMMIT","PA",18411,"WELLS FARGO BANK NATL ASSOC","SD",84,2,0,2,"Rural","Y","N","2008-09-30",91350,0,"N","New","Real Estate and Rental and Leasing","RealEstate"
"TRIPLE 'C' MOTOR ACCESSORIES","YORK","PA",17404,"METRO BANK","PA",273,5,0,0,"Urban","N","N","1999-12-31",150000,0,"N","Existing","Retail Trade","RetailTrade"
"EAMCO CORPORATION","NORTHAMPTON","PA",18067,"LEHIGH VALLEY ECONOMIC DEVEL C","PA",240,19,15,0,"Urban","N","N","2000-09-13",469000,0,"N","Existing",NA,NA
"CYNWYD CLEANERS","BALA CYNWYD","PA",19004,"NATIONAL PENN BANK","PA",240,2,0,0,"Urban","N","N","1999-10-31",135000,0,"N","New","Other Services (except Public Administration)","Other"
"CYNWYD CLEANERS","BALA CYNWYD","PA",19004,"NATIONAL PENN BANK","PA",84,2,0,0,"Urban","N","N","1999-10-31",96000,0,"N","New","Other Services (except Public Administration)","Other"
"SOPHISTICATED SECONDS","PHILADELPHIA","PA",19103,"TD BANK, NATIONAL ASSOCIATION","PA",60,1,0,0,"Urban","N","N","2000-01-31",31000,0,"N","Existing",NA,NA
"Pittsburgh National Golf Club,","Gibsonia","PA",15044,"PNC BANK, NATIONAL ASSOCIATION","DE",24,25,0,25,"Rural","Y","N","2008-08-31",188680,1,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"EXCLUSIVE CLUB VACATIONS, LLC","PHOENIXVILLE","PA",19460,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2008-09-30",80045,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"ROB-BERN ASSOCIATES, INC.","PITTSBURGH","PA",15227,"PNC BANK, NATIONAL ASSOCIATION","DE",9,94,0,0,"Urban","N","N","1999-11-30",130000,0,"N","Existing","Construction","Construction"
"ROB-BERN ASSOCIATES, INC.","PITTSBURGH","PA",15227,"PNC BANK, NATIONAL ASSOCIATION","DE",9,94,0,0,"Urban","N","N","2000-06-30",135000,0,"N","Existing","Construction","Construction"
"Franco Sole, LLC dba Girasole","Philadelphia","PA",19146,"TD BANK, NATIONAL ASSOCIATION","DE",126,2,10,0,"Urban","N","N","2008-11-30",650000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"ELKLAND AUTO SALES","ELKLAND","PA",16920,"ZIONS FIRST NATIONAL BANK","UT",192,3,0,0,"Urban","N","N","1999-10-31",84000,0,"N","Existing","Retail Trade","RetailTrade"
"RIVERSIDE PROFESSIONAL DEVELOP","MECHANICSBURG","PA",17050,"CITIZENS BANK OF PENNSYLVANIA","PA",84,5,0,5,"Urban","Y","N","2009-08-31",20000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"REMODELING CONCEPTS, LLC","WARRINGTON","PA",18976,"CITIZENS BANK OF PENNSYLVANIA","PA",84,2,0,2,"Urban","Y","N","2008-09-30",150260,0,"N","Existing","Construction","Construction"
"RICHARDSON TREE AND LANDSCAPE","NEW WILMINGTON","PA",16142,"FIRST NATL BK OF PENNSYLVANIA","PA",6,14,2,5,"Rural","Y","N","2008-04-30",168100,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"CHOICE EDM","ARNOLD","PA",15068,"PNC BANK, NATIONAL ASSOCIATION","DE",43,1,1,1,"Urban","Y","N","2000-02-29",39000,0,"N","New",NA,NA
"Ramey Enterprises, Inc. / Indu","Ardmore","PA",19003,"TD BANK, NATIONAL ASSOCIATION","DE",120,2,4,0,"Urban","N","N","2008-12-31",1e+05,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"HOVAN JONES, LLC","TEMPLE","PA",19560,"CITIZENS BANK OF PENNSYLVANIA","PA",60,3,0,3,"Urban","N","N","2008-09-30",18500,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"HOVAN JONES, LLC","TEMPLE","PA",19560,"CITIZENS BANK OF PENNSYLVANIA","PA",84,3,0,3,"Urban","Y","N","2008-10-31",14199,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"The Body Serene, Inc.","SKIPPACK","PA",19474,"UNIVEST BANK AND TRUST CO.","PA",5,11,0,11,"Rural","N","N","2008-08-31",30000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Kenneth E Forrester","SHIPPENSBURG","PA",17257,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2008-11-30",72456,0,"N","Existing","Construction","Construction"
"Lyon Management Services, LLC","Zelienople","PA",16063,"THE HUNTINGTON NATIONAL BANK","OH",60,0,0,0,"Urban","Y","N","2008-11-30",25000,0,"N","Existing","Other Services (except Public Administration)","Other"
"The American Car Wash Company,","Warrington","PA",18976,"NATIONAL PENN BANK","PA",73,3,0,0,"Urban","N","N","2008-10-31",56000,1,"N","Existing","Other Services (except Public Administration)","Other"
"QUE HUONG TRAVEL LLC","PHILADELPHIA","PA",19147,"CITIZENS BANK OF PENNSYLVANIA","PA",160,2,6,8,"Urban","N","N","2008-09-30",75000,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Dino Enterprises, Inc. d/b/a D","SCHUYLKILL HAVEN","PA",17972,"FIRST NATL BK OF PENNSYLVANIA","PA",47,6,0,6,"Rural","Y","N","2008-09-30",14650,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Izzazu, Inc.","WEXFORD","PA",15090,"FIRST NATL BK OF PENNSYLVANIA","PA",84,40,0,40,"Urban","N","N","2008-09-30",90000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Izzazu, Inc.","PITTSBURGH","PA",15222,"FIRST NATL BK OF PENNSYLVANIA","PA",84,40,0,40,"Urban","N","N","2008-12-31",45000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Keystone State Family Chiropra","Dallastown","PA",17313,"METRO BANK","PA",120,5,0,0,"Urban","N","N","2008-09-30",683000,0,"N","New","Health Care and Social Assistance","Health"
"Keystone State Family Chiropra","Dallastown","PA",17313,"METRO BANK","PA",60,5,0,0,"Urban","Y","N",NA,25000,0,"N","New","Health Care and Social Assistance","Health"
"Life's A Party, LLC","Chamberburg","PA",17202,"MANUFACTURERS & TRADERS TR CO","NY",16,5,1,6,"Urban","Y","N","2008-09-30",57500,1,"N","New","Retail Trade","RetailTrade"
"Life's A Party, LLC","Chamberburg","PA",17202,"MANUFACTURERS & TRADERS TR CO","NY",16,5,1,6,"Urban","N","N","2008-09-30",25000,1,"N","New","Retail Trade","RetailTrade"
"FUN FOR ALL","ABBOTTSTOWN","PA",17301,"METRO BANK","PA",64,4,0,4,"Urban","Y","N","1999-12-31",56032,0,"N","Existing","Manufacturing","Manufacturing"
"Nola, Inc.","Carlisle","PA",17013,"METRO BANK","PA",36,10,0,0,"Urban","N","N","2008-09-30",20000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"NATIONAL FURNITURE ASSOCIATES","PHILIPSBURG","PA",16866,"SUPERIOR FINANCIAL GROUP, LLC","CA",66,12,2,12,"Urban","N","N","2008-09-30",25000,1,"N","New","Retail Trade","RetailTrade"
"Delivery Solutions, Inc.","NEW OXFORD","PA",17350,"SANTANDER BANK NATL ASSOC","DE",36,3,0,3,"Urban","Y","N","2008-09-30",1e+05,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"WARREN HELMAN MANUFACTURING,IN","NORTH WALES","PA",19454,"UNIVEST BANK AND TRUST CO.","PA",84,12,0,0,"Urban","N","N","1999-11-30",90000,0,"N","Existing",NA,NA
"EMERSON KNIFE COMPANY OF PHILA","PHILADELPHIA","PA",19135,"UPS CAPITAL BUSINESS CREDIT","PA",68,3,0,0,"Urban","N","N","1999-11-30",140000,1,"N","Existing",NA,NA
"TRIPLE C","YORK","PA",17404,"METRO BANK","PA",64,5,0,5,"Urban","Y","N","1999-12-31",39512,0,"N","Existing",NA,NA
"MAILBOXES ETC #3853","ELIZABETHTOWN","PA",17022,"METRO BANK","PA",56,2,2,2,"Urban","Y","N","2000-09-30",40000,0,"N","New",NA,NA
"MODELBAHN OTT HOBBIES, INC.","GILBERTSVILLE","PA",19525,"NATIONAL PENN BANK","PA",84,6,0,0,"Urban","N","N","1999-11-30",240000,0,"N","Existing","Retail Trade","RetailTrade"
"DAYS INN CONFERENCE CENTER","BUTLER","PA",16001,"REGIONAL DEVEL FUNDING CORP","PA",240,75,0,75,"Urban","N","N","2000-08-16",650000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"MELODY VISION","PHILADELPHIA","PA",19144,"TRF ENTERPRISE FUND, INC.","PA",84,1,0,0,"Urban","N","N","2000-01-31",25000,0,"N","Existing",NA,NA
"BENTLEY'S CUSTOM WORKSHOP","LOWER BURRELL","PA",15068,"CITIZENS BANK OF PENNSYLVANIA","PA",60,1,0,1,"Urban","N","N","2008-09-30",18000,0,"N","Existing","Construction","Construction"
"STEWART MECHANICAL, INC.","BRADFORD","PA",16701,"CITIZENS BANK NATL ASSOC","RI",36,10,0,0,"Rural","N","N","1999-11-30",137000,1,"N","Existing","Construction","Construction"
"JJ Penn, LLC","Philadelphia","PA",19104,"SUSQUEHANNA BANK","PA",123,1,29,0,"Urban","N","N","2008-09-30",321000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"LONG ISLAND PIZZA, INC.","WILLIAMSPORT","PA",17701,"MANUFACTURERS & TRADERS TR CO","NY",60,6,0,6,"Urban","N","N","2008-10-31",30000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"GREGORY STAGER","TYRONE","PA",16686,"CITIZENS BANK OF PENNSYLVANIA","PA",60,1,1,2,"Urban","N","N","2008-09-30",40000,0,"N","Existing","Retail Trade","RetailTrade"
"MICHAEL L MILLER","BELLEFONTE","PA",16823,"CITIZENS BANK OF PENNSYLVANIA","PA",60,1,0,1,"Urban","N","N","2008-09-30",10000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Lightning Rent-to-Own, Inc.","Shamokin","PA",17872,"SUSQUEHANNA BANK","PA",120,33,10,20,"Urban","N","N","2008-09-30",150000,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"ROBERT & PAT ENGINEERING, INC.","NEWTOWN","PA",18940,"NATIONAL PENN BANK","PA",12,2,0,0,"Urban","Y","N","1999-10-31",4e+05,0,"N","Existing","Retail Trade","RetailTrade"
"MAJR, INC.","YORK","PA",17402,"CITIZENS BANK OF PENNSYLVANIA","PA",84,5,0,5,"Urban","Y","N","2008-10-31",146870,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"PITTSBURGH POPCORN CO","PITTSBURGH","PA",15234,"DOLLAR BANK A FED. SAVINGS BK","PA",71,3,3,3,"Urban","Y","N","2008-06-30",88592,0,"N","New","Accommodation and Food Services","AccommodationFood"
"NEANY INC","ELKINS PARK","PA",19027,"BANK OF AMERICA NATL ASSOC","PA",60,2,2,4,"Urban","Y","N","2000-05-31",1e+05,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Schimidt's ood Service Inc","MALVERN","PA",19355,"SANTANDER BANK NATL ASSOC","PA",36,3,1,3,"Urban","Y","N","2008-11-30",16500,0,"N","New","Accommodation and Food Services","AccommodationFood"
"RONA FISHER JEWELRY DISIGN,INC","PHILADELPHIA","PA",19123,"TD BANK, NATIONAL ASSOCIATION","PA",60,1,0,0,"Urban","N","N","1999-12-31",20000,0,"N","Existing","Manufacturing","Manufacturing"
"JOHN R MILLER","HOOKSTOWN","PA",15050,"CITIZENS BANK OF PENNSYLVANIA","PA",60,1,0,1,"Urban","N","N","2008-09-30",50000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
